time_s,adc_raw,voltage
460.4941,465,1.5000
460.4984,464,1.4968
460.5027,476,1.5355
460.5069,485,1.5645
460.5112,483,1.5581
460.5155,475,1.5323
460.5197,471,1.5194
460.5240,472,1.5226
460.5283,466,1.5032
460.5325,451,1.4548
460.5369,442,1.4258
460.5412,474,1.5290
460.5455,553,1.7839
460.5499,659,2.1258
460.5542,787,2.5387
460.5585,933,3.0097
460.5629,1000,3.2258
460.5672,1001,3.2290
460.5715,1002,3.2323
460.5758,993,3.2032
460.5802,871,2.8097
460.5845,699,2.2548
460.5888,563,1.8161
460.5932,468,1.5097
460.5975,429,1.3839
460.6018,436,1.4065
460.6062,455,1.4677
460.6105,460,1.4839
460.6148,455,1.4677
460.6192,454,1.4645
460.6235,453,1.4613
460.6278,450,1.4516
460.6322,444,1.4323
460.6365,442,1.4258
460.6410,450,1.4516
460.6457,466,1.5032
460.6501,459,1.4806
460.6544,451,1.4548
460.6588,454,1.4645
460.6631,468,1.5097
460.6674,474,1.5290
460.6717,467,1.5065
460.6760,458,1.4774
460.6803,467,1.5065
460.6846,479,1.5452
460.6888,478,1.5419
460.6931,473,1.5258
460.6975,472,1.5226
460.7018,475,1.5323
460.7060,482,1.5548
460.7103,484,1.5613
460.7146,484,1.5613
460.7189,491,1.5839
460.7233,503,1.6226
460.7276,512,1.6516
460.7318,509,1.6419
460.7361,508,1.6387
460.7404,518,1.6710
460.7447,528,1.7032
460.7490,529,1.7065
460.7533,530,1.7097
460.7576,542,1.7484
460.7619,554,1.7871
460.7662,559,1.8032
460.7705,554,1.7871
460.7748,551,1.7774
460.7791,556,1.7935
460.7834,563,1.8161
460.7877,568,1.8323
460.7919,565,1.8226
460.7962,564,1.8194
460.8005,573,1.8484
460.8048,585,1.8871
460.8091,586,1.8903
460.8134,578,1.8645
460.8177,577,1.8613
460.8220,589,1.9000
460.8263,588,1.8968
460.8306,575,1.8548
460.8349,555,1.7903
460.8392,549,1.7710
460.8435,547,1.7645
460.8478,541,1.7452
460.8522,529,1.7065
460.8565,514,1.6581
460.8609,509,1.6419
460.8652,502,1.6194
460.8695,487,1.5710
460.8739,472,1.5226
460.8782,472,1.5226
460.8825,489,1.5774
460.8869,493,1.5903
460.8912,483,1.5581
460.8955,472,1.5226
460.8998,478,1.5419
460.9042,493,1.5903
460.9085,498,1.6065
460.9128,493,1.5903
460.9171,487,1.5710
460.9215,489,1.5774
460.9258,495,1.5968
460.9302,496,1.6000
460.9345,493,1.5903
460.9388,495,1.5968
460.9432,506,1.6323
460.9475,509,1.6419
460.9518,502,1.6194
460.9561,490,1.5806
460.9604,491,1.5839
460.9646,498,1.6065
460.9690,497,1.6032
460.9732,492,1.5871
460.9775,492,1.5871
460.9818,498,1.6065
460.9861,501,1.6161
460.9904,497,1.6032
460.9947,490,1.5806
460.9990,497,1.6032
461.0033,505,1.6290
461.0076,500,1.6129
461.0119,487,1.5710
461.0162,479,1.5452
461.0205,484,1.5613
461.0248,495,1.5968
461.0291,496,1.6000
461.0334,486,1.5677
461.0376,480,1.5484
461.0420,485,1.5645
461.0463,494,1.5935
461.0508,493,1.5903
461.0551,486,1.5677
461.0594,480,1.5484
461.0638,481,1.5516
461.0681,481,1.5516
461.0724,478,1.5419
461.0768,476,1.5355
461.0811,482,1.5548
461.0854,488,1.5742
461.0897,485,1.5645
461.0941,479,1.5452
461.0984,486,1.5677
461.1027,504,1.6258
461.1071,517,1.6677
461.1114,516,1.6645
461.1157,506,1.6323
461.1203,509,1.6419
461.1246,519,1.6742
461.1289,529,1.7065
461.1333,532,1.7161
461.1376,531,1.7129
461.1421,532,1.7161
461.1464,528,1.7032
461.1508,508,1.6387
461.1550,486,1.5677
461.1593,480,1.5484
461.1636,483,1.5581
461.1679,483,1.5581
461.1722,480,1.5484
461.1765,475,1.5323
461.1808,475,1.5323
461.1851,478,1.5419
461.1894,478,1.5419
461.1937,470,1.5161
461.1980,470,1.5161
461.2023,481,1.5516
461.2066,484,1.5613
461.2109,475,1.5323
461.2152,458,1.4774
461.2196,442,1.4258
461.2239,443,1.4290
461.2282,475,1.5323
461.2325,540,1.7419
461.2368,627,2.0226
461.2411,766,2.4710
461.2456,920,2.9677
461.2500,997,3.2161
461.2544,999,3.2226
461.2586,999,3.2226
461.2629,986,3.1806
461.2673,844,2.7226
461.2716,675,2.1774
461.2759,549,1.7710
461.2802,467,1.5065
461.2844,430,1.3871
461.2887,421,1.3581
461.2930,419,1.3516
461.2973,428,1.3806
461.3016,446,1.4387
461.3059,457,1.4742
461.3102,456,1.4710
461.3145,449,1.4484
461.3188,447,1.4419
461.3231,458,1.4774
461.3274,463,1.4935
461.3317,455,1.4677
461.3360,449,1.4484
461.3403,453,1.4613
461.3446,459,1.4806
461.3489,458,1.4774
461.3532,453,1.4613
461.3575,456,1.4710
461.3618,471,1.5194
461.3661,476,1.5355
461.3704,470,1.5161
461.3747,470,1.5161
461.3790,477,1.5387
461.3833,484,1.5613
461.3875,488,1.5742
461.3918,484,1.5613
461.3961,483,1.5581
461.4004,494,1.5935
461.4047,500,1.6129
461.4090,500,1.6129
461.4133,498,1.6065
461.4176,501,1.6161
461.4219,511,1.6484
461.4262,519,1.6742
461.4305,522,1.6839
461.4348,518,1.6710
461.4391,520,1.6774
461.4434,530,1.7097
461.4477,539,1.7387
461.4520,537,1.7323
461.4563,538,1.7355
461.4607,548,1.7677
461.4650,560,1.8065
461.4693,566,1.8258
461.4736,560,1.8065
461.4780,565,1.8226
461.4823,573,1.8484
461.4866,578,1.8645
461.4910,573,1.8484
461.4953,566,1.8258
461.4996,568,1.8323
461.5040,572,1.8452
461.5083,576,1.8581
461.5126,573,1.8484
461.5170,572,1.8452
461.5213,578,1.8645
461.5256,582,1.8774
461.5300,583,1.8806
461.5343,569,1.8355
461.5386,562,1.8129
461.5431,563,1.8161
461.5475,553,1.7839
461.5520,543,1.7516
461.5563,533,1.7194
461.5607,527,1.7000
461.5650,524,1.6903
461.5693,516,1.6645
461.5736,507,1.6355
461.5779,504,1.6258
461.5822,511,1.6484
461.5865,513,1.6548
461.5909,508,1.6387
461.5952,506,1.6323
461.5995,511,1.6484
461.6038,512,1.6516
461.6081,504,1.6258
461.6124,496,1.6000
461.6167,495,1.5968
461.6210,506,1.6323
461.6253,517,1.6677
461.6296,510,1.6452
461.6339,495,1.5968
461.6381,491,1.5839
461.6424,500,1.6129
461.6468,509,1.6419
461.6511,504,1.6258
461.6554,496,1.6000
461.6597,495,1.5968
461.6640,499,1.6097
461.6683,499,1.6097
461.6725,495,1.5968
461.6768,494,1.5935
461.6811,493,1.5903
461.6854,496,1.6000
461.6897,491,1.5839
461.6940,478,1.5419
461.6983,476,1.5355
461.7026,487,1.5710
461.7069,496,1.6000
461.7112,493,1.5903
461.7155,482,1.5548
461.7198,478,1.5419
461.7241,482,1.5548
461.7284,483,1.5581
461.7327,476,1.5355
461.7370,472,1.5226
461.7413,480,1.5484
461.7456,492,1.5871
461.7499,491,1.5839
461.7542,484,1.5613
461.7585,487,1.5710
461.7628,492,1.5871
461.7672,493,1.5903
461.7715,493,1.5903
461.7758,495,1.5968
461.7802,504,1.6258
461.7845,514,1.6581
461.7888,515,1.6613
461.7931,515,1.6613
461.7975,519,1.6742
461.8018,536,1.7290
461.8061,548,1.7677
461.8105,535,1.7258
461.8148,514,1.6581
461.8191,506,1.6323
461.8234,506,1.6323
461.8278,501,1.6161
461.8321,484,1.5613
461.8364,472,1.5226
461.8408,474,1.5290
461.8451,484,1.5613
461.8496,487,1.5710
461.8539,475,1.5323
461.8582,472,1.5226
461.8625,480,1.5484
461.8668,488,1.5742
461.8715,481,1.5516
461.8758,469,1.5129
461.8801,466,1.5032
461.8844,466,1.5032
461.8887,460,1.4839
461.8930,449,1.4484
461.8973,462,1.4903
461.9016,520,1.6774
461.9059,609,1.9645
461.9102,724,2.3355
461.9145,867,2.7968
461.9188,994,3.2065
461.9230,1001,3.2290
461.9273,1001,3.2290
461.9317,1001,3.2290
461.9359,951,3.0677
461.9402,779,2.5129
461.9445,633,2.0419
461.9488,523,1.6871
461.9531,449,1.4484
461.9575,435,1.4032
461.9618,452,1.4581
461.9661,459,1.4806
461.9705,452,1.4581
461.9748,443,1.4290
461.9791,442,1.4258
461.9835,453,1.4613
461.9878,454,1.4645
461.9921,445,1.4355
461.9964,443,1.4290
462.0008,449,1.4484
462.0051,458,1.4774
462.0095,458,1.4774
462.0138,453,1.4613
462.0181,456,1.4710
462.0225,463,1.4935
462.0268,472,1.5226
462.0311,473,1.5258
462.0355,473,1.5258
462.0398,477,1.5387
462.0441,483,1.5581
462.0484,486,1.5677
462.0528,485,1.5645
462.0571,484,1.5613
462.0614,490,1.5806
462.0657,497,1.6032
462.0700,497,1.6032
462.0743,497,1.6032
462.0786,504,1.6258
462.0829,513,1.6548
462.0872,516,1.6645
462.0915,512,1.6516
462.0958,510,1.6452
462.1001,518,1.6710
462.1044,529,1.7065
462.1087,535,1.7258
462.1130,533,1.7194
462.1173,535,1.7258
462.1216,545,1.7581
462.1259,558,1.8000
462.1301,560,1.8065
462.1344,553,1.7839
462.1388,556,1.7935
462.1432,564,1.8194
462.1475,572,1.8452
462.1520,566,1.8258
462.1563,564,1.8194
462.1607,571,1.8419
462.1650,581,1.8742
462.1693,580,1.8710
462.1736,575,1.8548
462.1779,575,1.8548
462.1822,579,1.8677
462.1865,567,1.8290
462.1908,550,1.7742
462.1951,536,1.7290
462.1994,532,1.7161
462.2037,534,1.7226
462.2080,527,1.7000
462.2123,508,1.6387
462.2166,493,1.5903
462.2209,492,1.5871
462.2252,499,1.6097
462.2295,495,1.5968
462.2338,479,1.5452
462.2381,471,1.5194
462.2424,478,1.5419
462.2467,484,1.5613
462.2510,483,1.5581
462.2553,483,1.5581
462.2596,489,1.5774
462.2639,496,1.6000
462.2683,499,1.6097
462.2726,493,1.5903
462.2769,490,1.5806
462.2813,496,1.6000
462.2856,504,1.6258
462.2899,498,1.6065
462.2942,487,1.5710
462.2986,492,1.5871
462.3029,506,1.6323
462.3072,511,1.6484
462.3116,498,1.6065
462.3159,488,1.5742
462.3203,491,1.5839
462.3246,500,1.6129
462.3289,502,1.6194
462.3332,493,1.5903
462.3376,487,1.5710
462.3419,491,1.5839
462.3462,496,1.6000
462.3506,493,1.5903
462.3550,489,1.5774
462.3593,494,1.5935
462.3637,505,1.6290
462.3680,501,1.6161
462.3722,490,1.5806
462.3766,484,1.5613
462.3809,488,1.5742
462.3852,494,1.5935
462.3894,486,1.5677
462.3937,477,1.5387
462.3980,481,1.5516
462.4023,494,1.5935
462.4066,499,1.6097
462.4109,488,1.5742
462.4152,476,1.5355
462.4195,477,1.5387
462.4238,489,1.5774
462.4281,495,1.5968
462.4324,487,1.5710
462.4367,483,1.5581
462.4410,492,1.5871
462.4461,501,1.6161
462.4506,508,1.6387
462.4548,507,1.6355
462.4591,514,1.6581
462.4635,527,1.7000
462.4678,529,1.7065
462.4720,523,1.6871
462.4763,520,1.6774
462.4807,534,1.7226
462.4850,552,1.7806
462.4893,560,1.8065
462.4936,546,1.7613
462.4979,529,1.7065
462.5022,522,1.6839
462.5065,521,1.6806
462.5108,505,1.6290
462.5151,490,1.5806
462.5194,489,1.5774
462.5237,493,1.5903
462.5280,495,1.5968
462.5323,493,1.5903
462.5366,491,1.5839
462.5409,492,1.5871
462.5452,495,1.5968
462.5495,491,1.5839
462.5538,483,1.5581
462.5581,486,1.5677
462.5624,492,1.5871
462.5667,484,1.5613
462.5711,461,1.4871
462.5754,444,1.4323
462.5797,466,1.5032
462.5840,528,1.7032
462.5884,613,1.9774
462.5927,722,2.3290
462.5971,866,2.7935
462.6014,995,3.2097
462.6057,1002,3.2323
462.6100,1003,3.2355
462.6144,1000,3.2258
462.6187,969,3.1258
462.6231,801,2.5839
462.6274,636,2.0516
462.6317,512,1.6516
462.6361,445,1.4355
462.6404,440,1.4194
462.6447,456,1.4710
462.6491,460,1.4839
462.6534,454,1.4645
462.6578,454,1.4645
462.6621,464,1.4968
462.6664,466,1.5032
462.6708,457,1.4742
462.6751,454,1.4645
462.6793,459,1.4806
462.6836,461,1.4871
462.6878,458,1.4774
462.6921,451,1.4548
462.6964,451,1.4548
462.7006,463,1.4935
462.7049,472,1.5226
462.7091,472,1.5226
462.7134,464,1.4968
462.7177,461,1.4871
462.7219,471,1.5194
462.7262,479,1.5452
462.7305,480,1.5484
462.7347,481,1.5516
462.7390,485,1.5645
462.7433,491,1.5839
462.7475,493,1.5903
462.7518,488,1.5742
462.7561,488,1.5742
462.7603,496,1.6000
462.7646,504,1.6258
462.7689,507,1.6355
462.7732,504,1.6258
462.7775,508,1.6387
462.7817,522,1.6839
462.7860,531,1.7129
462.7903,528,1.7032
462.7946,524,1.6903
462.7989,528,1.7032
462.8032,538,1.7355
462.8075,546,1.7613
462.8118,548,1.7677
462.8161,549,1.7710
462.8204,561,1.8097
462.8247,574,1.8516
462.8290,572,1.8452
462.8333,561,1.8097
462.8376,562,1.8129
462.8419,571,1.8419
462.8462,574,1.8516
462.8504,574,1.8516
462.8547,569,1.8355
462.8591,570,1.8387
462.8634,569,1.8355
462.8677,565,1.8226
462.8719,555,1.7903
462.8762,543,1.7516
462.8805,535,1.7258
462.8848,538,1.7355
462.8891,529,1.7065
462.8934,507,1.6355
462.8977,493,1.5903
462.9020,489,1.5774
462.9063,485,1.5645
462.9106,476,1.5355
462.9148,471,1.5194
462.9191,476,1.5355
462.9234,481,1.5516
462.9278,478,1.5419
462.9321,470,1.5161
462.9364,469,1.5129
462.9407,478,1.5419
462.9449,488,1.5742
462.9492,484,1.5613
462.9535,473,1.5258
462.9578,472,1.5226
462.9621,484,1.5613
462.9664,489,1.5774
462.9707,484,1.5613
462.9750,479,1.5452
462.9793,485,1.5645
462.9836,493,1.5903
462.9879,494,1.5935
462.9922,486,1.5677
462.9965,481,1.5516
463.0008,489,1.5774
463.0051,498,1.6065
463.0094,497,1.6032
463.0137,482,1.5548
463.0180,478,1.5419
463.0223,480,1.5484
463.0267,484,1.5613
463.0309,478,1.5419
463.0352,473,1.5258
463.0396,478,1.5419
463.0439,487,1.5710
463.0483,486,1.5677
463.0527,476,1.5355
463.0570,472,1.5226
463.0614,482,1.5548
463.0657,486,1.5677
463.0700,478,1.5419
463.0743,473,1.5258
463.0785,474,1.5290
463.0828,479,1.5452
463.0870,482,1.5548
463.0913,472,1.5226
463.0956,462,1.4903
463.0998,469,1.5129
463.1041,483,1.5581
463.1084,482,1.5548
463.1127,472,1.5226
463.1169,467,1.5065
463.1212,476,1.5355
463.1255,491,1.5839
463.1298,501,1.6161
463.1340,502,1.6194
463.1383,503,1.6226
463.1425,510,1.6452
463.1468,517,1.6677
463.1510,516,1.6645
463.1553,518,1.6710
463.1595,529,1.7065
463.1638,532,1.7161
463.1680,520,1.6774
463.1723,503,1.6226
463.1766,492,1.5871
463.1809,494,1.5935
463.1852,493,1.5903
463.1895,481,1.5516
463.1938,466,1.5032
463.1980,458,1.4774
463.2023,461,1.4871
463.2066,465,1.5000
463.2109,461,1.4871
463.2152,461,1.4871
463.2195,470,1.5161
463.2238,478,1.5419
463.2281,477,1.5387
463.2324,466,1.5032
463.2367,455,1.4677
463.2410,446,1.4387
463.2452,435,1.4032
463.2495,440,1.4194
463.2538,478,1.5419
463.2581,558,1.8000
463.2624,674,2.1742
463.2667,828,2.6710
463.2710,970,3.1290
463.2753,1000,3.2258
463.2796,1002,3.2323
463.2839,1000,3.2258
463.2882,991,3.1968
463.2925,836,2.6968
463.2968,653,2.1065
463.3011,521,1.6806
463.3054,449,1.4484
463.3097,428,1.3806
463.3140,426,1.3742
463.3183,429,1.3839
463.3226,438,1.4129
463.3268,444,1.4323
463.3311,440,1.4194
463.3354,436,1.4065
463.3397,437,1.4097
463.3442,441,1.4226
463.3485,447,1.4419
463.3529,440,1.4194
463.3572,435,1.4032
463.3615,436,1.4065
463.3658,438,1.4129
463.3701,437,1.4097
463.3744,435,1.4032
463.3787,439,1.4161
463.3829,448,1.4452
463.3872,457,1.4742
463.3915,456,1.4710
463.3957,453,1.4613
463.4000,460,1.4839
463.4042,476,1.5355
463.4085,480,1.5484
463.4128,474,1.5290
463.4170,465,1.5000
463.4214,467,1.5065
463.4256,480,1.5484
463.4299,483,1.5581
463.4341,475,1.5323
463.4383,474,1.5290
463.4426,489,1.5774
463.4469,500,1.6129
463.4511,499,1.6097
463.4554,496,1.6000
463.4597,500,1.6129
463.4640,509,1.6419
463.4682,519,1.6742
463.4726,522,1.6839
463.4769,520,1.6774
463.4812,522,1.6839
463.4855,525,1.6935
463.4898,526,1.6968
463.4941,524,1.6903
463.4984,532,1.7161
463.5026,546,1.7613
463.5069,557,1.7968
463.5112,552,1.7806
463.5155,537,1.7323
463.5198,534,1.7226
463.5241,540,1.7419
463.5284,541,1.7452
463.5327,533,1.7194
463.5370,530,1.7097
463.5413,529,1.7065
463.5456,527,1.7000
463.5503,516,1.6645
463.5546,501,1.6161
463.5589,493,1.5903
463.5632,490,1.5806
463.5675,481,1.5516
463.5718,468,1.5097
463.5760,454,1.4645
463.5804,450,1.4516
463.5846,452,1.4581
463.5889,455,1.4677
463.5932,446,1.4387
463.5975,442,1.4258
463.6018,449,1.4484
463.6061,456,1.4710
463.6104,452,1.4581
463.6147,446,1.4387
463.6190,449,1.4484
463.6233,460,1.4839
463.6276,469,1.5129
463.6319,467,1.5065
463.6362,465,1.5000
463.6405,471,1.5194
463.6448,476,1.5355
463.6491,479,1.5452
463.6534,472,1.5226
463.6577,471,1.5194
463.6620,476,1.5355
463.6662,480,1.5484
463.6705,476,1.5355
463.6748,470,1.5161
463.6791,466,1.5032
463.6834,468,1.5097
463.6877,468,1.5097
463.6920,466,1.5032
463.6963,462,1.4903
463.7006,463,1.4935
463.7049,468,1.5097
463.7092,468,1.5097
463.7134,463,1.4935
463.7177,458,1.4774
463.7220,457,1.4742
463.7263,466,1.5032
463.7306,472,1.5226
463.7349,471,1.5194
463.7392,467,1.5065
463.7435,467,1.5065
463.7478,469,1.5129
463.7521,469,1.5129
463.7564,462,1.4903
463.7607,463,1.4935
463.7650,469,1.5129
463.7693,475,1.5323
463.7735,473,1.5258
463.7779,473,1.5258
463.7821,475,1.5323
463.7864,481,1.5516
463.7908,488,1.5742
463.7951,492,1.5871
463.7994,494,1.5935
463.8037,497,1.6032
463.8079,507,1.6355
463.8122,513,1.6548
463.8166,519,1.6742
463.8209,524,1.6903
463.8252,524,1.6903
463.8295,520,1.6774
463.8338,513,1.6548
463.8381,505,1.6290
463.8423,492,1.5871
463.8467,480,1.5484
463.8509,478,1.5419
463.8552,475,1.5323
463.8595,471,1.5194
463.8638,468,1.5097
463.8681,471,1.5194
463.8724,471,1.5194
463.8767,470,1.5161
463.8810,470,1.5161
463.8853,471,1.5194
463.8896,469,1.5129
463.8938,469,1.5129
463.8981,461,1.4871
463.9024,451,1.4548
463.9067,439,1.4161
463.9110,437,1.4097
463.9153,471,1.5194
463.9196,542,1.7484
463.9239,641,2.0677
463.9282,782,2.5226
463.9324,936,3.0194
463.9367,998,3.2194
463.9411,1002,3.2323
463.9454,1001,3.2290
463.9509,987,3.1839
463.9553,831,2.6806
463.9596,655,2.1129
463.9640,526,1.6968
463.9683,453,1.4613
463.9727,427,1.3774
463.9770,427,1.3774
463.9814,436,1.4065
463.9857,442,1.4258
463.9900,446,1.4387
463.9943,445,1.4355
463.9986,446,1.4387
464.0029,444,1.4323
464.0072,440,1.4194
464.0115,441,1.4226
464.0158,442,1.4258
464.0201,441,1.4226
464.0244,439,1.4161
464.0288,442,1.4258
464.0331,446,1.4387
464.0374,447,1.4419
464.0417,451,1.4548
464.0460,455,1.4677
464.0504,460,1.4839
464.0547,463,1.4935
464.0590,468,1.5097
464.0636,469,1.5129
464.0680,472,1.5226
464.0723,479,1.5452
464.0766,480,1.5484
464.0809,479,1.5452
464.0852,481,1.5516
464.0895,485,1.5645
464.0938,491,1.5839
464.0981,496,1.6000
464.1024,505,1.6290
464.1067,505,1.6290
464.1110,502,1.6194
464.1153,504,1.6258
464.1196,510,1.6452
464.1239,515,1.6613
464.1283,521,1.6806
464.1326,526,1.6968
464.1369,529,1.7065
464.1412,535,1.7258
464.1456,542,1.7484
464.1499,548,1.7677
464.1542,548,1.7677
464.1585,547,1.7645
464.1628,548,1.7677
464.1671,557,1.7968
464.1715,565,1.8226
464.1758,561,1.8097
464.1801,563,1.8161
464.1844,570,1.8387
464.1887,568,1.8323
464.1930,561,1.8097
464.1973,554,1.7871
464.2016,548,1.7677
464.2059,542,1.7484
464.2102,536,1.7290
464.2145,530,1.7097
464.2188,522,1.6839
464.2235,506,1.6323
464.2278,498,1.6065
464.2321,488,1.5742
464.2364,481,1.5516
464.2408,477,1.5387
464.2453,474,1.5290
464.2497,470,1.5161
464.2540,470,1.5161
464.2584,473,1.5258
464.2626,476,1.5355
464.2669,476,1.5355
464.2712,472,1.5226
464.2756,473,1.5258
464.2799,479,1.5452
464.2842,481,1.5516
464.2885,483,1.5581
464.2928,488,1.5742
464.2971,496,1.6000
464.3014,497,1.6032
464.3057,491,1.5839
464.3100,486,1.5677
464.3144,485,1.5645
464.3187,490,1.5806
464.3230,491,1.5839
464.3273,488,1.5742
464.3316,484,1.5613
464.3359,482,1.5548
464.3403,486,1.5677
464.3446,489,1.5774
464.3488,484,1.5613
464.3531,486,1.5677
464.3575,488,1.5742
464.3618,486,1.5677
464.3661,482,1.5548
464.3704,480,1.5484
464.3747,475,1.5323
464.3790,476,1.5355
464.3833,477,1.5387
464.3876,476,1.5355
464.3919,476,1.5355
464.3962,476,1.5355
464.4005,480,1.5484
464.4048,486,1.5677
464.4091,488,1.5742
464.4134,478,1.5419
464.4177,471,1.5194
464.4220,474,1.5290
464.4263,479,1.5452
464.4307,485,1.5645
464.4350,494,1.5935
464.4394,504,1.6258
464.4436,508,1.6387
464.4479,512,1.6516
464.4522,514,1.6581
464.4571,524,1.6903
464.4614,531,1.7129
464.4657,536,1.7290
464.4699,533,1.7194
464.4743,520,1.6774
464.4786,504,1.6258
464.4830,495,1.5968
464.4873,488,1.5742
464.4915,482,1.5548
464.4958,481,1.5516
464.5002,482,1.5548
464.5045,475,1.5323
464.5088,469,1.5129
464.5130,470,1.5161
464.5174,477,1.5387
464.5217,480,1.5484
464.5260,481,1.5516
464.5303,475,1.5323
464.5346,478,1.5419
464.5390,479,1.5452
464.5433,464,1.4968
464.5475,446,1.4387
464.5518,433,1.3968
464.5561,444,1.4323
464.5605,497,1.6032
464.5648,580,1.8710
464.5691,692,2.2323
464.5733,849,2.7387
464.5777,994,3.2065
464.5820,1001,3.2290
464.5863,1000,3.2258
464.5906,1001,3.2290
464.5949,988,3.1871
464.5992,830,2.6774
464.6035,645,2.0806
464.6078,513,1.6548
464.6121,437,1.4097
464.6164,415,1.3387
464.6208,425,1.3710
464.6251,436,1.4065
464.6294,439,1.4161
464.6337,445,1.4355
464.6381,448,1.4452
464.6424,446,1.4387
464.6467,444,1.4323
464.6510,441,1.4226
464.6552,442,1.4258
464.6595,445,1.4355
464.6639,444,1.4323
464.6682,447,1.4419
464.6725,450,1.4516
464.6769,454,1.4645
464.6812,458,1.4774
464.6854,460,1.4839
464.6897,463,1.4935
464.6939,461,1.4871
464.6982,463,1.4935
464.7024,458,1.4774
464.7067,454,1.4645
464.7110,456,1.4710
464.7153,464,1.4968
464.7195,470,1.5161
464.7238,474,1.5290
464.7281,482,1.5548
464.7323,482,1.5548
464.7366,484,1.5613
464.7408,488,1.5742
464.7451,491,1.5839
464.7493,496,1.6000
464.7536,500,1.6129
464.7578,508,1.6387
464.7621,518,1.6710
464.7664,526,1.6968
464.7707,530,1.7097
464.7749,534,1.7226
464.7792,534,1.7226
464.7835,531,1.7129
464.7878,528,1.7032
464.7921,531,1.7129
464.7964,537,1.7323
464.8007,541,1.7452
464.8050,547,1.7645
464.8093,550,1.7742
464.8136,550,1.7742
464.8179,554,1.7871
464.8222,555,1.7903
464.8265,554,1.7871
464.8309,557,1.7968
464.8352,563,1.8161
464.8401,562,1.8129
464.8447,552,1.7806
464.8491,532,1.7161
464.8535,520,1.6774
464.8578,513,1.6548
464.8621,510,1.6452
464.8664,506,1.6323
464.8708,496,1.6000
464.8751,488,1.5742
464.8794,481,1.5516
464.8837,478,1.5419
464.8879,465,1.5000
464.8922,459,1.4806
464.8964,457,1.4742
464.9007,460,1.4839
464.9050,466,1.5032
464.9092,464,1.4968
464.9135,470,1.5161
464.9178,475,1.5323
464.9221,476,1.5355
464.9266,478,1.5419
464.9308,486,1.5677
464.9351,492,1.5871
464.9394,490,1.5806
464.9436,484,1.5613
464.9479,483,1.5581
464.9522,482,1.5548
464.9564,486,1.5677
464.9608,493,1.5903
464.9650,494,1.5935
464.9693,479,1.5452
464.9735,472,1.5226
464.9778,480,1.5484
464.9821,485,1.5645
464.9864,482,1.5548
464.9907,478,1.5419
464.9949,481,1.5516
464.9992,488,1.5742
465.0034,482,1.5548
465.0077,475,1.5323
465.0119,472,1.5226
465.0162,479,1.5452
465.0205,489,1.5774
465.0248,485,1.5645
465.0292,473,1.5258
465.0335,460,1.4839
465.0378,457,1.4742
465.0421,460,1.4839
465.0464,462,1.4903
465.0507,466,1.5032
465.0550,474,1.5290
465.0593,481,1.5516
465.0636,488,1.5742
465.0679,488,1.5742
465.0722,481,1.5516
465.0766,481,1.5516
465.0809,504,1.6258
465.0852,540,1.7419
465.0895,554,1.7871
465.0938,542,1.7484
465.0981,528,1.7032
465.1024,513,1.6548
465.1067,482,1.5548
465.1110,466,1.5032
465.1153,466,1.5032
465.1196,460,1.4839
465.1239,442,1.4258
465.1282,432,1.3935
465.1326,431,1.3903
465.1369,435,1.4032
465.1412,437,1.4097
465.1457,439,1.4161
465.1501,448,1.4452
465.1545,448,1.4452
465.1588,450,1.4516
465.1631,451,1.4548
465.1674,448,1.4452
465.1717,446,1.4387
465.1760,446,1.4387
465.1803,467,1.5065
465.1846,523,1.6871
465.1889,609,1.9645
465.1933,742,2.3935
465.1976,880,2.8387
465.2019,980,3.1613
465.2062,997,3.2161
465.2105,997,3.2161
465.2148,941,3.0355
465.2191,802,2.5871
465.2234,672,2.1677
465.2277,571,1.8419
465.2326,482,1.5548
465.2370,419,1.3516
465.2413,392,1.2645
465.2456,390,1.2581
465.2507,399,1.2871
465.2550,405,1.3065
465.2593,418,1.3484
465.2636,429,1.3839
465.2679,434,1.4000
465.2722,433,1.3968
465.2766,428,1.3806
465.2811,428,1.3806
465.2855,432,1.3935
465.2898,436,1.4065
465.2941,434,1.4000
465.2984,433,1.3968
465.3027,436,1.4065
465.3070,441,1.4226
465.3113,443,1.4290
465.3156,445,1.4355
465.3199,452,1.4581
465.3242,451,1.4548
465.3286,452,1.4581
465.3330,457,1.4742
465.3373,463,1.4935
465.3416,468,1.5097
465.3459,472,1.5226
465.3502,475,1.5323
465.3545,479,1.5452
465.3588,484,1.5613
465.3631,492,1.5871
465.3674,499,1.6097
465.3717,499,1.6097
465.3761,501,1.6161
465.3807,506,1.6323
465.3852,516,1.6645
465.3897,524,1.6903
465.3948,532,1.7161
465.3993,533,1.7194
465.4038,531,1.7129
465.4082,531,1.7129
465.4125,538,1.7355
465.4168,551,1.7774
465.4211,557,1.7968
465.4254,549,1.7710
465.4297,547,1.7645
465.4340,544,1.7548
465.4383,544,1.7548
465.4427,553,1.7839
465.4470,567,1.8290
465.4513,571,1.8419
465.4557,558,1.8000
465.4599,546,1.7613
465.4642,547,1.7645
465.4685,547,1.7645
465.4727,546,1.7613
465.4770,539,1.7387
465.4813,533,1.7194
465.4856,531,1.7129
465.4898,527,1.7000
465.4941,518,1.6710
465.4984,514,1.6581
465.5026,515,1.6613
465.5069,524,1.6903
465.5111,528,1.7032
