time_s,adc_raw,voltage
456.8014,507,1.6355
456.8057,403,1.3000
456.8100,568,1.8323
456.8143,737,2.3774
456.8186,660,2.1290
456.8229,445,1.4355
456.8272,437,1.4097
456.8315,650,2.0968
456.8358,746,2.4065
456.8401,576,1.8581
456.8444,403,1.3000
456.8488,510,1.6452
456.8531,721,2.3258
456.8573,724,2.3355
456.8616,509,1.6419
456.8660,414,1.3355
456.8703,591,1.9065
456.8746,748,2.4129
456.8789,653,2.1065
456.8832,439,1.4161
456.8875,445,1.4355
456.8918,655,2.1129
456.8961,736,2.3742
456.9003,561,1.8097
456.9047,403,1.3000
456.9090,513,1.6548
456.9132,713,2.3000
456.9175,707,2.2806
456.9218,497,1.6032
456.9261,416,1.3419
456.9304,597,1.9258
456.9347,749,2.4161
456.9390,646,2.0839
456.9433,452,1.4581
456.9477,493,1.5903
456.9521,740,2.3871
456.9565,850,2.7419
456.9609,730,2.3548
456.9653,684,2.2065
456.9696,897,2.8935
456.9739,1002,3.2323
456.9782,952,3.0710
456.9825,569,1.8355
456.9868,352,1.1355
456.9911,501,1.6161
456.9954,637,2.0548
456.9997,526,1.6968
457.0040,359,1.1581
457.0083,429,1.3839
457.0126,639,2.0613
457.0169,669,2.1581
457.0211,470,1.5161
457.0254,347,1.1194
457.0298,497,1.6032
457.0341,674,2.1742
457.0383,616,1.9871
457.0426,401,1.2935
457.0469,369,1.1903
457.0512,573,1.8484
457.0555,688,2.2194
457.0598,542,1.7484
457.0641,357,1.1516
457.0684,426,1.3742
457.0727,635,2.0484
457.0770,663,2.1387
457.0813,466,1.5032
457.0856,353,1.1387
457.0899,512,1.6516
457.0942,685,2.2097
457.0985,619,1.9968
457.1028,405,1.3065
457.1071,383,1.2355
457.1114,592,1.9097
457.1157,700,2.2581
457.1200,548,1.7677
457.1242,369,1.1903
457.1285,446,1.4387
457.1328,656,2.1161
457.1371,678,2.1871
457.1414,473,1.5258
457.1457,358,1.1548
457.1500,518,1.6710
457.1543,694,2.2387
457.1587,615,1.9839
457.1630,402,1.2968
457.1673,396,1.2774
457.1717,614,1.9806
457.1760,708,2.2839
457.1804,538,1.7355
457.1847,375,1.2097
457.1890,480,1.5484
457.1934,684,2.2065
457.1977,674,2.1742
457.2020,463,1.4935
457.2063,391,1.2613
457.2107,578,1.8645
457.2150,721,2.3258
457.2194,605,1.9516
457.2237,406,1.3097
457.2280,443,1.4290
457.2323,657,2.1194
457.2367,711,2.2935
457.2410,516,1.6645
457.2453,378,1.2194
457.2496,512,1.6516
457.2540,693,2.2355
457.2583,639,2.0613
457.2626,418,1.3484
457.2669,379,1.2226
457.2712,572,1.8452
457.2755,685,2.2097
457.2798,539,1.7387
457.2841,349,1.1258
457.2884,410,1.3226
457.2927,621,2.0032
457.2970,655,2.1129
457.3013,452,1.4581
457.3056,328,1.0581
457.3099,475,1.5323
457.3142,650,2.0968
457.3185,589,1.9000
457.3227,374,1.2065
457.3270,344,1.1097
457.3313,550,1.7742
457.3356,663,2.1387
457.3399,519,1.6742
457.3442,337,1.0871
457.3485,408,1.3161
457.3528,620,2.0000
457.3571,646,2.0839
457.3614,443,1.4290
457.3658,335,1.0806
457.3702,502,1.6194
457.3749,676,2.1806
457.3793,562,1.8129
457.3836,358,1.1548
457.3879,387,1.2484
457.3923,604,1.9484
457.3966,667,2.1516
457.4009,479,1.5452
457.4053,341,1.1000
457.4096,480,1.5484
457.4139,673,2.1710
457.4183,629,2.0290
457.4226,412,1.3290
457.4269,368,1.1871
457.4312,570,1.8387
457.4356,690,2.2258
457.4399,543,1.7516
457.4442,360,1.1613
457.4486,431,1.3903
457.4529,644,2.0774
457.4573,662,2.1355
457.4617,447,1.4419
457.4660,349,1.1258
457.4703,518,1.6710
457.4746,682,2.2000
457.4789,593,1.9129
457.4832,382,1.2323
457.4875,377,1.2161
457.4918,588,1.8968
457.4961,682,2.2000
457.5004,517,1.6677
457.5047,349,1.1258
457.5089,442,1.4258
457.5132,648,2.0903
457.5175,646,2.0839
457.5218,436,1.4065
457.5262,345,1.1129
457.5305,520,1.6774
457.5348,677,2.1839
457.5391,581,1.8742
457.5434,375,1.2097
457.5478,392,1.2645
457.5522,608,1.9613
457.5566,670,2.1613
457.5610,477,1.5387
457.5653,340,1.0968
457.5696,475,1.5323
457.5739,665,2.1452
457.5782,624,2.0129
457.5825,407,1.3129
457.5870,366,1.1806
457.5915,572,1.8452
457.5958,682,2.2000
457.6001,526,1.6968
457.6044,339,1.0935
457.6087,415,1.3387
457.6130,627,2.0226
457.6173,645,2.0806
457.6216,438,1.4129
457.6259,334,1.0774
457.6302,502,1.6194
457.6345,669,2.1581
457.6388,584,1.8839
457.6431,376,1.2129
457.6474,370,1.1935
457.6517,581,1.8742
457.6560,676,2.1806
457.6603,510,1.6452
457.6647,339,1.0935
457.6690,431,1.3903
457.6733,637,2.0548
457.6775,644,2.0774
457.6818,433,1.3968
457.6861,337,1.0871
457.6904,508,1.6387
457.6947,663,2.1387
457.6990,573,1.8484
457.7033,363,1.1710
457.7076,368,1.1871
457.7119,583,1.8806
457.7162,671,2.1645
457.7205,504,1.6258
457.7248,336,1.0839
457.7291,439,1.4161
457.7334,648,2.0903
457.7377,650,2.0968
457.7420,455,1.4677
457.7463,390,1.2581
457.7506,600,1.9355
457.7548,807,2.6032
457.7591,784,2.5290
457.7635,655,2.1129
457.7679,727,2.3452
457.7722,926,2.9871
457.7765,834,2.6903
457.7809,457,1.4742
457.7852,229,0.7387
457.7895,362,1.1677
457.7939,588,1.8968
457.7982,576,1.8581
457.8025,374,1.2065
457.8068,330,1.0645
457.8112,532,1.7161
457.8155,657,2.1194
457.8198,509,1.6419
457.8242,317,1.0226
457.8285,384,1.2387
457.8328,602,1.9419
457.8372,639,2.0613
457.8415,434,1.4000
457.8459,314,1.0129
457.8502,481,1.5516
457.8547,652,2.1032
457.8591,552,1.7806
457.8636,336,1.0839
457.8679,357,1.1516
457.8722,575,1.8548
457.8765,648,2.0903
457.8808,465,1.5000
457.8851,312,1.0065
457.8894,430,1.3871
457.8937,632,2.0387
457.8980,613,1.9774
457.9023,398,1.2839
457.9066,332,1.0710
457.9109,524,1.6903
457.9152,666,2.1484
457.9195,549,1.7710
457.9238,344,1.1097
457.9281,378,1.2194
457.9324,595,1.9194
457.9367,658,2.1226
457.9409,472,1.5226
457.9452,326,1.0516
457.9495,454,1.4645
457.9538,650,2.0968
457.9581,620,2.0000
457.9624,401,1.2935
457.9667,343,1.1065
457.9710,551,1.7774
457.9753,692,2.2323
457.9796,564,1.8194
457.9839,366,1.1806
457.9882,415,1.3387
457.9925,639,2.0613
457.9968,694,2.2387
458.0011,501,1.6161
458.0054,362,1.1677
458.0097,504,1.6258
458.0140,699,2.2548
458.0183,653,2.1065
458.0226,434,1.4000
458.0269,383,1.2355
458.0312,585,1.8871
458.0355,713,2.3000
458.0398,571,1.8419
458.0441,368,1.1871
458.0483,414,1.3355
458.0526,631,2.0355
458.0569,668,2.1548
458.0612,458,1.4774
458.0656,324,1.0452
458.0699,477,1.5387
458.0743,664,2.1419
458.0786,600,1.9355
458.0829,382,1.2323
458.0872,358,1.1548
458.0916,569,1.8355
458.0960,678,2.1871
458.1003,513,1.6548
458.1046,336,1.0839
458.1089,425,1.3710
458.1133,634,2.0452
458.1176,633,2.0419
458.1220,413,1.3323
458.1263,322,1.0387
458.1306,505,1.6290
458.1349,665,2.1452
458.1393,559,1.8032
458.1436,348,1.1226
458.1479,371,1.1968
458.1523,591,1.9065
458.1566,661,2.1323
458.1611,467,1.5065
458.1654,322,1.0387
458.1697,457,1.4742
458.1740,650,2.0968
458.1783,611,1.9710
458.1826,393,1.2677
458.1869,343,1.1065
458.1912,544,1.7548
458.1955,677,2.1839
458.1998,546,1.7613
458.2041,348,1.1226
458.2083,397,1.2806
458.2126,615,1.9839
458.2169,665,2.1452
458.2212,467,1.5065
458.2255,333,1.0742
458.2298,476,1.5355
458.2341,669,2.1581
458.2384,625,2.0161
458.2427,405,1.3065
458.2470,359,1.1581
458.2513,564,1.8194
458.2556,693,2.2355
458.2599,552,1.7806
458.2642,356,1.1484
458.2686,414,1.3355
458.2729,630,2.0323
458.2772,663,2.1387
458.2816,454,1.4645
458.2859,340,1.0968
458.2903,504,1.6258
458.2946,679,2.1903
458.2989,599,1.9323
458.3033,379,1.2226
458.3076,369,1.1903
458.3119,583,1.8806
458.3162,680,2.1935
458.3206,504,1.6258
458.3249,333,1.0742
458.3293,436,1.4065
458.3336,642,2.0710
458.3379,634,2.0452
458.3423,414,1.3355
458.3466,338,1.0903
458.3509,529,1.7065
458.3552,680,2.1935
458.3596,563,1.8161
458.3641,352,1.1355
458.3685,402,1.2968
458.3728,617,1.9903
458.3770,664,2.1419
458.3813,464,1.4968
458.3857,331,1.0677
458.3899,479,1.5452
458.3942,669,2.1581
458.3985,622,2.0065
458.4028,405,1.3065
458.4071,363,1.1710
458.4114,562,1.8129
458.4157,678,2.1871
458.4200,538,1.7355
458.4243,350,1.1290
458.4286,408,1.3161
458.4329,622,2.0065
458.4372,664,2.1419
458.4415,469,1.5129
458.4458,348,1.1226
458.4502,505,1.6290
458.4559,687,2.2161
458.4603,528,1.7032
458.4650,344,1.1097
458.4694,456,1.4710
458.4737,661,2.1323
458.4779,650,2.0968
458.4822,432,1.3935
458.4865,347,1.1194
458.4907,528,1.7032
458.4950,684,2.2065
458.4992,588,1.8968
458.5035,377,1.2161
458.5078,385,1.2419
458.5121,604,1.9484
458.5164,693,2.2355
458.5207,521,1.6806
458.5250,352,1.1355
458.5292,451,1.4548
458.5335,660,2.1290
458.5377,671,2.1645
458.5422,466,1.5032
458.5465,406,1.3097
458.5508,625,2.0161
458.5551,840,2.7097
458.5593,820,2.6452
458.5636,683,2.2032
458.5679,731,2.3581
458.5722,879,2.8355
458.5764,779,2.5129
458.5807,447,1.4419
458.5850,241,0.7774
458.5893,361,1.1645
458.5936,593,1.9129
458.5978,609,1.9645
458.6021,407,1.3129
458.6063,321,1.0355
458.6106,499,1.6097
458.6149,659,2.1258
458.6192,570,1.8387
458.6235,355,1.1452
458.6278,353,1.1387
458.6321,565,1.8226
458.6363,658,2.1226
458.6406,493,1.5903
458.6449,322,1.0387
458.6492,398,1.2839
458.6534,600,1.9355
458.6577,615,1.9839
458.6619,415,1.3387
458.6662,326,1.0516
458.6711,520,1.6774
458.6753,666,2.1484
458.6796,553,1.7839
458.6838,350,1.1290
458.6881,375,1.2097
458.6924,594,1.9161
458.6967,670,2.1613
458.7010,494,1.5935
458.7052,339,1.0935
458.7095,447,1.4419
458.7138,650,2.0968
458.7180,640,2.0645
458.7223,432,1.3935
458.7270,361,1.1645
458.7314,559,1.8032
458.7357,693,2.2355
458.7399,570,1.8387
458.7442,380,1.2258
458.7486,433,1.3968
458.7532,651,2.1000
458.7576,673,2.1710
458.7620,465,1.5000
458.7663,367,1.1839
458.7706,540,1.7419
458.7750,705,2.2742
458.7793,620,2.0000
458.7836,411,1.3258
458.7879,414,1.3355
458.7922,626,2.0194
458.7965,715,2.3065
458.8008,542,1.7484
458.8051,378,1.2194
458.8095,489,1.5774
458.8138,688,2.2194
458.8183,668,2.1548
458.8226,453,1.4613
458.8269,386,1.2452
458.8312,574,1.8516
458.8356,706,2.2774
458.8399,585,1.8871
458.8442,384,1.2387
458.8484,418,1.3484
458.8527,627,2.0226
458.8571,676,2.1806
458.8614,480,1.5484
458.8657,336,1.0839
458.8700,467,1.5065
458.8743,654,2.1097
458.8786,608,1.9613
458.8829,391,1.2613
458.8872,340,1.0968
458.8915,543,1.7516
458.8959,668,2.1548
458.9002,527,1.7000
458.9045,335,1.0806
458.9088,388,1.2516
458.9131,604,1.9484
458.9174,641,2.0677
458.9217,444,1.4323
458.9260,321,1.0355
458.9303,467,1.5065
458.9346,646,2.0839
458.9390,580,1.8710
458.9433,368,1.1871
458.9475,346,1.1161
458.9524,576,1.8581
458.9567,658,2.1226
458.9610,483,1.5581
458.9653,326,1.0516
458.9696,432,1.3935
458.9739,634,2.0452
458.9782,624,2.0129
458.9825,410,1.3226
458.9868,338,1.0903
458.9911,522,1.6839
458.9954,672,2.1677
458.9997,561,1.8097
459.0040,356,1.1484
459.0083,385,1.2419
459.0126,599,1.9323
459.0169,667,2.1516
459.0213,479,1.5452
459.0256,333,1.0742
459.0299,463,1.4935
459.0342,657,2.1194
459.0386,628,2.0258
459.0429,413,1.3323
459.0472,356,1.1484
459.0514,546,1.7613
459.0557,678,2.1871
459.0601,549,1.7710
459.0647,348,1.1226
459.0691,426,1.3742
459.0734,638,2.0581
459.0777,656,2.1161
459.0821,448,1.4452
459.0864,341,1.1000
459.0906,503,1.6226
459.0953,672,2.1677
459.0997,572,1.8452
459.1039,367,1.1839
459.1082,381,1.2290
459.1125,592,1.9097
459.1168,666,2.1484
459.1212,486,1.5677
459.1255,336,1.0839
459.1298,455,1.4677
459.1341,653,2.1065
459.1384,629,2.0290
459.1427,409,1.3194
459.1470,343,1.1065
459.1513,534,1.7226
459.1556,674,2.1742
459.1599,554,1.7871
459.1642,349,1.1258
459.1685,383,1.2355
459.1728,604,1.9484
459.1772,672,2.1677
459.1815,485,1.5645
459.1859,348,1.1226
459.1902,481,1.5516
459.1945,662,2.1355
459.1988,596,1.9226
459.2031,364,1.1742
459.2074,324,1.0452
459.2117,534,1.7226
459.2160,662,2.1355
459.2203,527,1.7000
459.2246,334,1.0774
459.2290,394,1.2710
459.2332,605,1.9516
459.2375,645,2.0806
459.2424,422,1.3613
459.2467,337,1.0871
459.2510,518,1.6710
459.2553,679,2.1903
459.2596,585,1.8871
459.2639,372,1.2000
459.2682,379,1.2226
459.2725,596,1.9226
459.2768,693,2.2355
459.2811,540,1.7419
459.2855,424,1.3677
459.2898,590,1.9032
459.2941,858,2.7677
459.2984,921,2.9710
459.3027,755,2.4355
459.3070,630,2.0323
459.3113,634,2.0452
459.3156,617,1.9903
459.3199,457,1.4742
459.3242,264,0.8516
459.3285,313,1.0097
459.3328,551,1.7774
459.3371,631,2.0355
459.3414,458,1.4774
459.3458,318,1.0258
459.3502,458,1.4774
459.3546,648,2.0903
459.3590,588,1.8968
459.3634,368,1.1871
459.3678,346,1.1161
459.3722,562,1.8129
459.3765,665,2.1452
459.3811,486,1.5677
459.3855,327,1.0548
459.3898,443,1.4290
459.3941,649,2.0935
459.3984,634,2.0452
459.4027,415,1.3387
459.4070,342,1.1032
459.4113,530,1.7097
459.4156,675,2.1774
459.4199,561,1.8097
459.4242,357,1.1516
459.4285,390,1.2581
459.4328,604,1.9484
459.4371,667,2.1516
459.4414,479,1.5452
459.4458,333,1.0742
459.4501,461,1.4871
459.4544,652,2.1032
459.4587,618,1.9935
459.4631,401,1.2935
459.4674,356,1.1484
459.4717,557,1.7968
459.4760,687,2.2161
459.4803,548,1.7677
459.4846,356,1.1484
459.4890,418,1.3484
459.4933,637,2.0548
459.4976,674,2.1742
459.5019,473,1.5258
459.5062,348,1.1226
459.5105,500,1.6129
459.5148,683,2.2032
459.5191,624,2.0129
459.5234,408,1.3161
459.5277,377,1.2161
459.5320,585,1.8871
459.5363,699,2.2548
459.5406,548,1.7677
459.5449,370,1.1935
459.5493,449,1.4484
459.5536,661,2.1323
459.5579,683,2.2032
459.5622,471,1.5194
459.5665,360,1.1613
459.5708,522,1.6839
459.5751,688,2.2194
459.5794,602,1.9419
459.5837,380,1.2258
459.5880,369,1.1903
459.5923,578,1.8645
459.5966,671,2.1645
459.6009,500,1.6129
459.6052,322,1.0387
459.6101,437,1.4097
459.6144,629,2.0290
459.6187,600,1.9355
459.6230,384,1.2387
459.6273,327,1.0548
459.6316,522,1.6839
459.6359,654,2.1097
459.6402,525,1.6935
459.6445,328,1.0581
459.6489,382,1.2323
459.6534,603,1.9452
459.6578,636,2.0516
459.6622,427,1.3774
459.6672,325,1.0484
459.6716,519,1.6742
459.6759,657,2.1194
459.6802,532,1.7161
459.6845,334,1.0774
459.6889,382,1.2323
459.6932,598,1.9290
459.6975,646,2.0839
459.7018,449,1.4484
459.7061,315,1.0161
459.7104,458,1.4774
459.7147,642,2.0710
459.7190,594,1.9161
459.7233,381,1.2290
459.7276,344,1.1097
459.7319,551,1.7774
459.7363,667,2.1516
459.7406,521,1.6806
459.7449,338,1.0903
459.7492,410,1.3226
459.7535,625,2.0161
459.7578,651,2.1000
459.7621,444,1.4323
459.7664,328,1.0581
459.7707,489,1.5774
459.7751,663,2.1387
459.7794,586,1.8903
459.7837,374,1.2065
459.7880,358,1.1548
459.7923,568,1.8323
459.7966,667,2.1516
459.8009,504,1.6258
459.8052,330,1.0645
459.8095,418,1.3484
459.8143,647,2.0871
459.8186,620,2.0000
459.8229,404,1.3032
459.8272,341,1.1000
459.8316,533,1.7194
459.8360,673,2.1710
459.8402,545,1.7581
459.8445,350,1.1290
459.8488,392,1.2645
459.8531,607,1.9581
459.8575,657,2.1194
459.8618,464,1.4968
459.8660,331,1.0677
459.8703,471,1.5194
459.8747,662,2.1355
459.8790,615,1.9839
459.8834,396,1.2774
459.8877,356,1.1484
459.8920,558,1.8000
459.8963,675,2.1774
459.9006,532,1.7161
459.9049,345,1.1129
459.9092,410,1.3226
459.9135,620,2.0000
459.9178,645,2.0806
459.9221,451,1.4548
459.9264,345,1.1129
459.9307,506,1.6323
459.9350,678,2.1871
459.9394,603,1.9452
459.9437,386,1.2452
459.9479,366,1.1806
459.9522,575,1.8548
459.9571,675,2.1774
459.9614,494,1.5935
459.9657,339,1.0935
459.9700,449,1.4484
459.9743,643,2.0742
459.9786,619,1.9968
459.9830,405,1.3065
459.9873,341,1.1000
459.9916,532,1.7161
459.9959,676,2.1806
460.0002,555,1.7903
460.0045,359,1.1581
460.0088,396,1.2774
460.0131,606,1.9548
460.0174,660,2.1290
460.0218,477,1.5387
460.0260,360,1.1613
460.0308,546,1.7613
460.0351,762,2.4581
460.0394,758,2.4452
460.0437,629,2.0290
460.0480,689,2.2226
460.0523,930,3.0000
460.0566,957,3.0871
460.0609,597,1.9258
460.0652,267,0.8613
460.0695,322,1.0387
460.0738,553,1.7839
460.0781,594,1.9161
460.0825,401,1.2935
460.0868,318,1.0258
460.0911,493,1.5903
460.0958,659,2.1258
460.1001,541,1.7452
460.1044,336,1.0839
460.1087,365,1.1774
460.1130,580,1.8710
460.1173,648,2.0903
460.1216,456,1.4710
460.1260,313,1.0097
460.1304,445,1.4355
460.1347,633,2.0419
460.1390,596,1.9226
460.1433,382,1.2323
460.1476,340,1.0968
460.1519,540,1.7419
460.1563,666,2.1484
460.1613,482,1.5548
460.1656,320,1.0323
460.1699,432,1.3935
460.1742,641,2.0677
460.1785,633,2.0419
460.1829,416,1.3419
460.1872,340,1.0968
460.1914,526,1.6968
460.1957,676,2.1806
460.2000,568,1.8323
460.2044,363,1.1710
460.2087,386,1.2452
460.2129,599,1.9323
460.2172,670,2.1613
460.2215,490,1.5806
460.2259,344,1.1097
460.2302,470,1.5161
460.2345,667,2.1516
460.2388,639,2.0613
460.2432,423,1.3645
460.2475,368,1.1871
460.2518,572,1.8452
460.2563,706,2.2774
460.2607,566,1.8258
460.2651,381,1.2290
460.2694,452,1.4581
460.2737,664,2.1419
460.2780,692,2.2323
460.2828,462,1.4903
460.2872,383,1.2355
460.2915,567,1.8290
460.2958,712,2.2968
460.3003,591,1.9065
460.3046,391,1.2613
460.3089,428,1.3806
460.3132,645,2.0806
460.3175,701,2.2613
460.3218,510,1.6452
460.3261,364,1.1742
460.3304,489,1.5774
460.3347,672,2.1677
460.3390,628,2.0258
460.3433,407,1.3129
460.3477,358,1.1548
460.3520,554,1.7871
460.3563,674,2.1742
460.3606,535,1.7258
460.3649,341,1.1000
460.3692,397,1.2806
460.3735,611,1.9710
460.3778,650,2.0968
460.3821,450,1.4516
460.3865,331,1.0677
460.3910,497,1.6032
460.3955,668,2.1548
460.4000,563,1.8161
460.4046,347,1.1194
460.4092,395,1.2742
460.4136,613,1.9774
460.4180,643,2.0742
460.4223,443,1.4290
460.4266,328,1.0581
460.4309,489,1.5774
460.4353,665,2.1452
460.4395,596,1.9226
460.4439,381,1.2290
460.4483,371,1.1968
460.4526,581,1.8742
460.4568,679,2.1903
460.4611,517,1.6677
460.4654,345,1.1129
460.4698,439,1.4161
460.4741,648,2.0903
460.4785,656,2.1161
460.4828,446,1.4387
460.4871,361,1.1645
460.4914,537,1.7323
460.4956,693,2.2355
460.4999,597,1.9258
460.5042,390,1.2581
460.5085,396,1.2774
460.5127,606,1.9548
460.5170,693,2.2355
460.5213,524,1.6903
460.5255,357,1.1516
460.5298,453,1.4613
460.5345,667,2.1516
460.5388,645,2.0806
460.5431,432,1.3935
460.5473,361,1.1645
460.5518,554,1.7871
460.5562,689,2.2226
460.5606,555,1.7903
460.5649,367,1.1839
460.5692,414,1.3355
460.5735,628,2.0258
460.5778,669,2.1581
460.5821,468,1.5097
460.5869,343,1.1065
460.5912,517,1.6677
460.5955,684,2.2065
460.5998,600,1.9355
460.6041,386,1.2452
460.6084,380,1.2258
460.6127,591,1.9065
460.6170,679,2.1903
460.6213,514,1.6581
460.6256,347,1.1194
460.6299,444,1.4323
460.6342,650,2.0968
460.6386,646,2.0839
460.6428,436,1.4065
460.6471,350,1.1290
460.6514,527,1.7000
460.6558,676,2.1806
460.6601,571,1.8419
460.6644,370,1.1935
460.6687,390,1.2581
460.6730,608,1.9613
460.6773,681,2.1968
460.6816,498,1.6065
460.6860,349,1.1258
460.6903,470,1.5161
460.6946,665,2.1452
460.6989,631,2.0355
460.7032,420,1.3548
460.7075,360,1.1613
460.7118,546,1.7613
460.7161,677,2.1839
460.7204,561,1.8097
460.7247,374,1.2065
460.7290,421,1.3581
460.7339,655,2.1129
460.7382,664,2.1419
460.7425,451,1.4548
460.7468,345,1.1129
460.7511,510,1.6452
460.7554,682,2.2000
460.7601,577,1.8613
460.7645,368,1.1871
460.7689,387,1.2484
460.7732,598,1.9290
460.7775,665,2.1452
460.7818,477,1.5387
460.7861,334,1.0774
460.7904,459,1.4806
460.7947,650,2.0968
460.7989,623,2.0097
460.8032,409,1.3194
460.8075,343,1.1065
460.8117,532,1.7161
460.8160,672,2.1677
460.8203,565,1.8226
460.8245,385,1.2419
460.8288,428,1.3806
460.8331,673,2.1710
460.8373,799,2.5774
460.8416,696,2.2452
460.8459,620,2.0000
460.8501,795,2.5645
460.8544,994,3.2065
460.8587,848,2.7355
460.8629,432,1.3935
460.8672,235,0.7581
460.8714,400,1.2903
460.8757,586,1.8903
460.8799,524,1.6903
460.8842,337,1.0871
460.8885,346,1.1161
460.8928,556,1.7935
460.8971,642,2.0710
460.9014,474,1.5290
460.9057,311,1.0032
460.9100,411,1.3258
460.9143,618,1.9935
460.9186,617,1.9903
460.9229,403,1.3000
460.9271,313,1.0097
460.9314,486,1.5677
460.9357,646,2.0839
460.9400,557,1.7968
460.9443,346,1.1161
460.9486,347,1.1194
460.9529,560,1.8065
460.9571,650,2.0968
460.9614,483,1.5581
460.9658,321,1.0355
460.9701,424,1.3677
460.9744,627,2.0226
460.9787,620,2.0000
460.9830,406,1.3097
460.9873,328,1.0581
460.9916,512,1.6516
460.9959,665,2.1452
461.0002,560,1.8065
461.0045,357,1.1516
461.0088,375,1.2097
461.0131,588,1.8968
461.0174,664,2.1419
461.0217,484,1.5613
461.0260,330,1.0645
461.0303,446,1.4387
461.0346,644,2.0774
461.0389,629,2.0290
461.0432,418,1.3484
461.0474,350,1.1290
461.0517,541,1.7452
461.0560,689,2.2226
461.0603,582,1.8774
461.0648,378,1.2194
461.0691,422,1.3613
461.0734,639,2.0613
461.0777,697,2.2484
461.0820,509,1.6419
461.0863,367,1.1839
461.0906,493,1.5903
461.0949,682,2.2000
461.0992,646,2.0839
461.1034,434,1.4000
461.1077,378,1.2194
461.1120,571,1.8419
461.1163,703,2.2677
461.1206,570,1.8387
461.1249,366,1.1806
461.1292,398,1.2839
461.1335,606,1.9548
461.1378,658,2.1226
461.1421,463,1.4935
461.1464,323,1.0419
461.1507,465,1.5000
461.1557,660,2.1290
461.1602,548,1.7677
461.1647,333,1.0742
461.1690,356,1.1484
461.1732,571,1.8419
461.1775,634,2.0452
461.1819,439,1.4161
461.1862,290,0.9355
461.1905,413,1.3323
461.1947,610,1.9677
461.1990,587,1.8935
461.2033,374,1.2065
461.2075,305,0.9839
461.2118,488,1.5742
461.2161,628,2.0258
461.2203,521,1.6806
461.2246,314,1.0129
461.2288,330,1.0645
461.2331,543,1.7516
461.2374,619,1.9968
461.2416,444,1.4323
461.2459,283,0.9129
461.2502,386,1.2452
461.2544,590,1.9032
461.2587,586,1.8903
461.2630,378,1.2194
461.2673,289,0.9323
461.2715,466,1.5032
461.2758,629,2.0290
461.2801,538,1.7355
461.2843,330,1.0645
461.2886,328,1.0581
461.2929,539,1.7387
461.2972,633,2.0419
461.3015,469,1.5129
461.3058,300,0.9677
461.3101,398,1.2839
461.3144,607,1.9581
461.3187,606,1.9548
461.3230,397,1.2806
461.3273,310,1.0000
461.3316,486,1.5677
461.3359,649,2.0935
461.3402,554,1.7871
461.3445,347,1.1194
461.3488,357,1.1516
461.3531,571,1.8419
461.3574,650,2.0968
461.3616,470,1.5161
461.3660,310,1.0000
461.3702,416,1.3419
461.3745,618,1.9935
461.3788,610,1.9677
461.3831,392,1.2645
461.3874,311,1.0032
461.3917,495,1.5968
461.3960,646,2.0839
461.4003,545,1.7581
461.4046,337,1.0871
461.4089,354,1.1419
461.4132,567,1.8290
461.4175,645,2.0806
461.4218,465,1.5000
461.4260,310,1.0000
461.4303,425,1.3710
461.4346,627,2.0226
461.4389,610,1.9677
461.4432,392,1.2645
461.4475,313,1.0097
461.4518,505,1.6290
461.4563,652,2.1032
461.4607,521,1.6806
461.4651,322,1.0387
461.4694,378,1.2194
461.4738,592,1.9097
461.4780,639,2.0613
461.4823,447,1.4419
461.4867,316,1.0194
461.4910,467,1.5065
461.4953,646,2.0839
461.4996,593,1.9129
461.5038,377,1.2161
461.5081,344,1.1097
461.5124,557,1.7968
461.5166,683,2.2032
461.5209,540,1.7419
461.5252,343,1.1065
461.5295,390,1.2581
461.5337,603,1.9452
461.5380,647,2.0871
461.5423,453,1.4613
461.5465,318,1.0258
461.5507,452,1.4581
461.5550,640,2.0645
461.5593,603,1.9452
461.5635,386,1.2452
461.5678,324,1.0452
461.5721,517,1.6677
461.5763,660,2.1290
461.5806,542,1.7484
461.5848,340,1.0968
461.5891,367,1.1839
461.5934,584,1.8839
461.5977,651,2.1000
461.6020,463,1.4935
461.6063,321,1.0355
461.6106,456,1.4710
461.6149,674,2.1742
461.6192,669,2.1581
461.6235,490,1.5806
461.6278,486,1.5677
461.6320,756,2.4387
461.6363,974,3.1419
461.6406,897,2.8935
461.6449,618,1.9935
461.6492,458,1.4774
461.6535,524,1.6903
461.6578,550,1.7742
461.6621,377,1.2161
461.6664,262,0.8452
461.6707,414,1.3355
461.6750,625,2.0161
461.6793,596,1.9226
461.6836,381,1.2290
461.6879,330,1.0645
461.6922,526,1.6968
461.6965,653,2.1065
461.7008,526,1.6968
461.7050,335,1.0806
461.7094,378,1.2194
461.7136,592,1.9097
461.7179,647,2.0871
461.7222,457,1.4742
461.7265,321,1.0355
461.7308,454,1.4645
461.7351,644,2.0774
461.7394,605,1.9516
461.7437,386,1.2452
461.7480,334,1.0774
461.7523,531,1.7129
461.7565,662,2.1355
461.7609,532,1.7161
461.7652,342,1.1032
461.7694,393,1.2677
461.7737,612,1.9742
461.7781,659,2.1258
461.7823,465,1.5000
461.7866,333,1.0742
461.7910,476,1.5355
461.7953,663,2.1387
461.7996,615,1.9839
461.8039,402,1.2968
461.8081,361,1.1645
461.8124,561,1.8097
461.8168,687,2.2161
461.8211,548,1.7677
461.8254,364,1.1742
461.8296,425,1.3710
