time_s,adc_raw,voltage
433.1252,264,0.8516
433.1295,469,1.5129
433.1338,640,2.0645
433.1381,555,1.7903
433.1424,320,1.0323
433.1467,324,1.0452
433.1510,580,1.8710
433.1553,683,2.2032
433.1596,499,1.6097
433.1639,325,1.0484
433.1682,438,1.4129
433.1725,666,2.1484
433.1768,683,2.2032
433.1811,431,1.3903
433.1854,336,1.0839
433.1896,545,1.7581
433.1939,705,2.2742
433.1982,611,1.9710
433.2025,371,1.1968
433.2068,377,1.2161
433.2111,629,2.0290
433.2154,715,2.3065
433.2197,515,1.6613
433.2240,340,1.0968
433.2283,455,1.4677
433.2326,678,2.1871
433.2370,682,2.2000
433.2413,428,1.3806
433.2457,347,1.1194
433.2500,569,1.8355
433.2543,716,2.3097
433.2587,590,1.9032
433.2630,362,1.1677
433.2673,399,1.2871
433.2716,651,2.1000
433.2761,708,2.2839
433.2806,465,1.5000
433.2850,335,1.0806
433.2893,521,1.6806
433.2936,704,2.2710
433.2980,634,2.0452
433.3023,383,1.2355
433.3066,366,1.1806
433.3110,615,1.9839
433.3153,712,2.2968
433.3196,519,1.6742
433.3240,335,1.0806
433.3283,450,1.4516
433.3326,673,2.1710
433.3369,680,2.1935
433.3412,427,1.3774
433.3455,335,1.0806
433.3498,545,1.7581
433.3541,706,2.2774
433.3584,606,1.9548
433.3627,367,1.1839
433.3670,374,1.2065
433.3713,622,2.0065
433.3756,705,2.2742
433.3799,503,1.6226
433.3842,329,1.0613
433.3885,453,1.4613
433.3928,673,2.1710
433.3971,676,2.1806
433.4014,422,1.3613
433.4057,340,1.0968
433.4100,560,1.8065
433.4142,712,2.2968
433.4185,596,1.9226
433.4228,360,1.1613
433.4271,381,1.2290
433.4314,638,2.0581
433.4358,722,2.3290
433.4401,495,1.5968
433.4445,322,1.0387
433.4488,459,1.4806
433.4531,668,2.1548
433.4575,647,2.0871
433.4618,395,1.2742
433.4662,342,1.1032
433.4705,580,1.8710
433.4748,702,2.2645
433.4791,549,1.7710
433.4835,337,1.0871
433.4878,406,1.3097
433.4922,644,2.0774
433.4965,684,2.2065
433.5008,437,1.4097
433.5052,319,1.0290
433.5095,512,1.6516
433.5138,691,2.2290
433.5181,616,1.9871
433.5225,363,1.1710
433.5268,340,1.0968
433.5311,586,1.8903
433.5355,693,2.2355
433.5398,533,1.7194
433.5441,413,1.3323
433.5484,601,1.9387
433.5526,893,2.8806
433.5569,976,3.1484
433.5612,691,2.2290
433.5655,474,1.5290
433.5698,586,1.8903
433.5741,714,2.3032
433.5786,596,1.9226
433.5830,353,1.1387
433.5873,366,1.1806
433.5916,610,1.9677
433.5959,682,2.2000
433.6002,464,1.4968
433.6045,301,0.9710
433.6088,441,1.4226
433.6131,650,2.0968
433.6174,636,2.0516
433.6217,380,1.2258
433.6259,306,0.9871
433.6304,538,1.7355
433.6347,678,2.1871
433.6390,539,1.7387
433.6434,316,1.0194
433.6477,373,1.2032
433.6521,614,1.9806
433.6564,663,2.1387
433.6607,423,1.3645
433.6650,292,0.9419
433.6694,470,1.5161
433.6737,658,2.1226
433.6781,597,1.9258
433.6824,345,1.1129
433.6868,324,1.0452
433.6911,574,1.8516
433.6954,675,2.1774
433.6998,483,1.5581
433.7041,294,0.9484
433.7084,403,1.3000
433.7128,628,2.0258
433.7171,635,2.0484
433.7214,376,1.2129
433.7257,285,0.9194
433.7301,501,1.6161
433.7344,651,2.1000
433.7387,535,1.7258
433.7430,301,0.9710
433.7473,319,1.0290
433.7516,569,1.8355
433.7559,642,2.0710
433.7602,428,1.3806
433.7645,263,0.8484
433.7688,396,1.2774
433.7731,611,1.9710
433.7774,605,1.9516
433.7817,347,1.1194
433.7859,268,0.8645
433.7902,493,1.5903
433.7946,641,2.0677
433.7988,524,1.6903
433.8031,296,0.9548
433.8074,328,1.0581
433.8117,583,1.8806
433.8160,662,2.1355
433.8203,455,1.4677
433.8246,301,0.9710
433.8289,446,1.4387
433.8332,662,2.1355
433.8375,651,2.1000
433.8419,397,1.2806
433.8462,338,1.0903
433.8505,573,1.8484
433.8549,708,2.2839
433.8592,567,1.8290
433.8635,352,1.1355
433.8679,410,1.3226
433.8722,654,2.1097
433.8765,704,2.2710
433.8809,463,1.4935
433.8852,332,1.0710
433.8895,519,1.6742
433.8939,700,2.2581
433.8982,634,2.0452
433.9025,382,1.2323
433.9069,360,1.1613
433.9112,609,1.9645
433.9155,714,2.3032
433.9198,530,1.7097
433.9242,343,1.1065
433.9285,447,1.4419
433.9328,670,2.1613
433.9372,681,2.1968
433.9415,423,1.3645
433.9458,334,1.0774
433.9501,546,1.7613
433.9544,704,2.2710
433.9587,603,1.9452
433.9630,365,1.1774
433.9673,372,1.2000
433.9716,622,2.0065
433.9759,708,2.2839
433.9802,504,1.6258
433.9844,329,1.0613
433.9887,454,1.4645
433.9930,672,2.1677
433.9974,671,2.1645
434.0016,414,1.3355
434.0059,330,1.0645
434.0102,546,1.7613
434.0145,699,2.2548
434.0188,589,1.9000
434.0231,357,1.1516
434.0274,369,1.1903
434.0317,620,2.0000
434.0360,703,2.2677
434.0404,487,1.5710
434.0447,323,1.0419
434.0490,464,1.4968
434.0534,675,2.1774
434.0577,654,2.1097
434.0621,395,1.2742
434.0664,332,1.0710
434.0707,566,1.8258
434.0750,701,2.2613
434.0794,556,1.7935
434.0837,341,1.1000
434.0880,400,1.2903
434.0923,644,2.0774
434.0967,698,2.2516
434.1010,462,1.4903
434.1053,342,1.1032
434.1097,524,1.6903
434.1140,698,2.2516
434.1183,627,2.0226
434.1227,379,1.2226
434.1270,369,1.1903
434.1313,615,1.9839
434.1357,703,2.2677
434.1400,501,1.6161
434.1444,310,1.0000
434.1487,428,1.3806
434.1530,653,2.1065
434.1573,661,2.1323
434.1617,402,1.2968
434.1660,316,1.0194
434.1703,535,1.7258
434.1747,690,2.2258
434.1791,563,1.8161
434.1836,337,1.0871
434.1879,386,1.2452
434.1923,629,2.0290
434.1966,681,2.1968
434.2009,444,1.4323
434.2053,310,1.0000
434.2096,484,1.5613
434.2139,669,2.1581
434.2182,603,1.9452
434.2226,347,1.1194
434.2269,331,1.0677
434.2312,616,1.9871
434.2356,785,2.5323
434.2399,678,2.1871
434.2443,542,1.7484
434.2485,708,2.2839
434.2528,924,2.9806
434.2571,833,2.6871
434.2614,471,1.5194
434.2657,316,1.0194
434.2700,509,1.6419
434.2743,683,2.2032
434.2786,598,1.9290
434.2829,347,1.1194
434.2872,333,1.0742
434.2915,582,1.8774
434.2958,674,2.1742
434.3001,477,1.5387
434.3044,294,0.9484
434.3087,405,1.3065
434.3130,630,2.0323
434.3173,645,2.0806
434.3216,392,1.2645
434.3259,290,0.9355
434.3302,495,1.5968
434.3345,660,2.1290
434.3388,567,1.8290
434.3431,325,1.0484
434.3475,332,1.0710
434.3518,586,1.8903
434.3562,669,2.1581
434.3605,459,1.4806
434.3648,292,0.9419
434.3692,432,1.3935
434.3735,645,2.0806
434.3778,628,2.0258
434.3821,366,1.1806
434.3865,301,0.9710
434.3908,535,1.7258
434.3952,670,2.1613
434.3995,525,1.6935
434.4038,306,0.9871
434.4081,363,1.1710
434.4125,604,1.9484
434.4168,652,2.1032
434.4211,412,1.3290
434.4254,281,0.9065
434.4298,461,1.4871
434.4341,648,2.0903
434.4386,575,1.8548
434.4429,321,1.0355
434.4472,302,0.9742
434.4515,550,1.7742
434.4558,652,2.1032
434.4601,465,1.5000
434.4644,272,0.8774
434.4687,371,1.1968
434.4730,605,1.9516
434.4774,622,2.0065
434.4818,361,1.1645
434.4861,269,0.8677
434.4904,489,1.5774
434.4948,652,2.1032
434.4991,546,1.7613
434.5034,314,1.0129
434.5077,338,1.0903
434.5120,595,1.9194
434.5163,680,2.1935
434.5206,472,1.5226
434.5249,311,1.0032
434.5292,450,1.4516
434.5335,672,2.1677
434.5377,668,2.1548
434.5424,394,1.2710
434.5468,339,1.0935
434.5511,576,1.8581
434.5554,704,2.2710
434.5597,556,1.7935
434.5639,344,1.1097
434.5682,404,1.3032
434.5725,645,2.0806
434.5768,696,2.2452
434.5811,461,1.4871
434.5854,325,1.0484
434.5897,490,1.5806
434.5940,683,2.2032
434.5983,640,2.0645
434.6026,390,1.2581
434.6069,346,1.1161
434.6112,585,1.8871
434.6155,706,2.2774
434.6198,551,1.7774
434.6241,342,1.1032
434.6284,408,1.3161
434.6326,649,2.0935
434.6370,694,2.2387
434.6414,441,1.4226
434.6457,317,1.0226
434.6500,508,1.6387
434.6543,691,2.2290
434.6587,621,2.0032
434.6630,372,1.2000
434.6673,356,1.1484
434.6717,607,1.9581
434.6760,706,2.2774
434.6803,512,1.6516
434.6847,328,1.0581
434.6890,441,1.4226
434.6933,666,2.1484
434.6977,666,2.1484
434.7021,409,1.3194
434.7064,328,1.0581
434.7107,551,1.7774
434.7150,701,2.2613
434.7194,577,1.8613
434.7237,346,1.1161
434.7280,380,1.2258
434.7324,629,2.0290
434.7367,692,2.2323
434.7410,461,1.4871
434.7454,317,1.0226
434.7497,475,1.5323
434.7540,688,2.2194
434.7583,656,2.1161
434.7626,402,1.2968
434.7669,348,1.1226
434.7712,569,1.8355
434.7755,688,2.2194
434.7798,543,1.7516
434.7840,340,1.0968
434.7883,399,1.2871
434.7926,628,2.0258
434.7969,679,2.1903
434.8012,469,1.5129
434.8055,345,1.1129
434.8098,500,1.6129
434.8141,670,2.1613
434.8184,622,2.0065
434.8227,389,1.2548
434.8270,362,1.1677
434.8313,576,1.8581
434.8356,678,2.1871
434.8399,520,1.6774
434.8442,325,1.0484
434.8485,397,1.2806
434.8528,622,2.0065
434.8572,664,2.1419
434.8615,439,1.4161
434.8658,332,1.0710
434.8702,511,1.6484
434.8745,677,2.1839
434.8788,606,1.9548
434.8831,370,1.1935
434.8875,364,1.1742
434.8918,603,1.9452
434.8962,691,2.2290
434.9005,502,1.6194
434.9048,328,1.0581
434.9092,446,1.4387
434.9135,657,2.1194
434.9178,647,2.0871
434.9222,390,1.2581
434.9265,321,1.0355
434.9308,573,1.8484
434.9352,774,2.4968
434.9395,729,2.3516
434.9440,561,1.8097
434.9483,679,2.1903
434.9526,918,2.9613
434.9569,869,2.8032
434.9612,530,1.7097
434.9655,330,1.0645
434.9698,482,1.5548
434.9741,679,2.1903
434.9784,645,2.0806
434.9827,384,1.2387
434.9870,323,1.0419
434.9913,558,1.8000
434.9955,687,2.2161
434.9998,541,1.7452
435.0041,330,1.0645
435.0084,386,1.2452
435.0127,625,2.0161
435.0170,678,2.1871
435.0213,447,1.4419
435.0256,309,0.9968
435.0299,477,1.5387
435.0342,671,2.1645
435.0385,628,2.0258
435.0428,376,1.2129
435.0471,331,1.0677
435.0514,570,1.8387
435.0558,685,2.2097
435.0601,521,1.6806
435.0644,316,1.0194
435.0688,398,1.2839
435.0731,633,2.0419
435.0776,653,2.1065
435.0821,391,1.2613
435.0865,304,0.9806
435.0908,521,1.6806
435.0951,672,2.1677
435.0995,557,1.7968
435.1038,329,1.0613
435.1082,360,1.1613
435.1125,608,1.9613
435.1168,675,2.1774
435.1211,444,1.4323
435.1255,295,0.9516
435.1298,453,1.4613
435.1342,651,2.1000
435.1385,612,1.9742
435.1428,353,1.1387
435.1471,306,0.9871
435.1515,544,1.7548
435.1558,669,2.1581
435.1601,513,1.6548
435.1644,306,0.9871
435.1687,373,1.2032
435.1730,603,1.9452
435.1773,642,2.0710
435.1815,413,1.3323
435.1858,296,0.9548
435.1901,470,1.5161
435.1944,645,2.0806
435.1987,590,1.9032
435.2030,348,1.1226
435.2073,321,1.0355
435.2116,572,1.8452
435.2159,694,2.2387
435.2202,536,1.7290
435.2245,337,1.0871
435.2288,420,1.3548
435.2331,662,2.1355
435.2374,705,2.2742
435.2417,463,1.4935
435.2459,340,1.0968
435.2502,525,1.6935
435.2546,712,2.2968
435.2589,644,2.0774
435.2633,392,1.2645
435.2676,373,1.2032
435.2720,622,2.0065
435.2763,722,2.3290
435.2806,532,1.7161
435.2849,346,1.1161
435.2893,455,1.4677
435.2936,679,2.1903
435.2980,687,2.2161
435.3023,432,1.3935
435.3066,350,1.1290
435.3110,573,1.8484
435.3154,722,2.3290
435.3197,594,1.9161
435.3241,369,1.1903
435.3284,409,1.3194
435.3327,658,2.1226
435.3371,716,2.3097
435.3414,491,1.5839
435.3457,351,1.1323
435.3500,515,1.6613
435.3544,708,2.2839
435.3587,659,2.1258
435.3632,396,1.2774
435.3678,386,1.2452
435.3723,641,2.0677
435.3768,715,2.3065
435.3813,480,1.5484
435.3858,339,1.0935
435.3902,520,1.6774
435.3946,706,2.2774
435.3989,641,2.0677
435.4032,390,1.2581
435.4075,364,1.1742
435.4118,609,1.9645
435.4161,714,2.3032
435.4204,539,1.7387
435.4247,343,1.1065
435.4290,431,1.3903
435.4333,664,2.1419
435.4376,692,2.2323
435.4419,443,1.4290
435.4462,329,1.0613
435.4505,523,1.6871
435.4548,698,2.2516
435.4591,627,2.0226
435.4633,379,1.2226
435.4676,356,1.1484
435.4719,601,1.9387
435.4761,708,2.2839
435.4804,534,1.7226
435.4847,338,1.0903
435.4889,415,1.3387
435.4932,654,2.1097
435.4975,698,2.2516
435.5018,462,1.4903
435.5060,347,1.1194
435.5103,521,1.6806
435.5146,697,2.2484
435.5188,635,2.0484
435.5231,390,1.2581
435.5274,361,1.1645
435.5316,593,1.9129
435.5359,700,2.2581
435.5402,535,1.7258
435.5445,326,1.0516
435.5487,397,1.2806
435.5530,639,2.0613
435.5573,686,2.2129
435.5617,444,1.4323
435.5660,317,1.0226
435.5703,500,1.6129
435.5747,686,2.2129
435.5790,620,2.0000
435.5834,366,1.1806
435.5877,350,1.1290
435.5920,598,1.9290
435.5964,699,2.2548
435.6007,513,1.6548
435.6050,329,1.0613
435.6094,436,1.4065
435.6137,659,2.1258
435.6180,657,2.1194
435.6224,389,1.2548
435.6267,314,1.0129
435.6310,566,1.8258
435.6353,775,2.5000
435.6397,740,2.3871
435.6440,571,1.8419
435.6484,672,2.1677
435.6527,915,2.9516
435.6570,873,2.8161
435.6613,539,1.7387
435.6656,332,1.0710
435.6699,466,1.5032
435.6742,672,2.1677
435.6785,646,2.0839
435.6828,383,1.2355
435.6871,315,1.0161
435.6914,541,1.7452
435.6957,673,2.1710
435.6999,541,1.7452
435.7043,316,1.0194
435.7086,358,1.1548
435.7129,601,1.9387
435.7171,663,2.1387
435.7214,437,1.4097
435.7258,288,0.9290
435.7300,443,1.4290
435.7343,644,2.0774
435.7386,616,1.9871
435.7429,360,1.1613
435.7472,306,0.9871
435.7516,548,1.7677
435.7559,674,2.1742
435.7603,519,1.6742
435.7646,307,0.9903
435.7690,377,1.2161
435.7733,615,1.9839
435.7777,652,2.1032
435.7820,404,1.3032
435.7863,288,0.9290
435.7907,482,1.5548
435.7950,654,2.1097
435.7993,575,1.8548
435.8036,326,1.0516
435.8080,323,1.0419
435.8123,569,1.8355
435.8166,654,2.1097
435.8210,456,1.4710
435.8253,280,0.9032
435.8296,398,1.2839
435.8340,599,1.9323
435.8383,593,1.9129
435.8426,362,1.1677
435.8470,298,0.9613
435.8513,492,1.5871
435.8556,613,1.9774
435.8600,498,1.6065
435.8643,298,0.9613
435.8686,339,1.0935
435.8729,547,1.7645
435.8772,598,1.9290
435.8815,394,1.2710
435.8857,269,0.8677
435.8901,410,1.3226
435.8943,589,1.9000
435.8986,571,1.8419
435.9029,352,1.1355
435.9072,316,1.0194
435.9115,525,1.6935
435.9158,644,2.0774
435.9201,531,1.7129
435.9244,348,1.1226
435.9287,406,1.3097
435.9330,618,1.9935
435.9372,666,2.1484
435.9415,467,1.5065
435.9458,347,1.1194
435.9501,495,1.5968
435.9544,669,2.1581
435.9587,634,2.0452
435.9631,410,1.3226
435.9674,378,1.2194
435.9717,581,1.8742
435.9761,676,2.1806
435.9806,527,1.7000
435.9850,361,1.1645
435.9894,453,1.4613
435.9937,641,2.0677
435.9980,648,2.0903
436.0023,433,1.3968
436.0067,363,1.1710
436.0110,547,1.7645
436.0154,678,2.1871
436.0197,584,1.8839
436.0240,380,1.2258
436.0283,393,1.2677
436.0327,600,1.9355
436.0370,667,2.1516
436.0413,478,1.5419
436.0456,345,1.1129
436.0500,476,1.5355
436.0544,657,2.1194
436.0588,628,2.0258
436.0631,406,1.3097
436.0674,372,1.2000
436.0717,576,1.8581
436.0760,675,2.1774
436.0803,549,1.7710
436.0846,363,1.1710
436.0889,419,1.3516
436.0932,625,2.0161
436.0976,658,2.1226
436.1019,456,1.4710
436.1062,351,1.1323
436.1105,505,1.6290
436.1148,655,2.1129
436.1191,605,1.9516
436.1234,393,1.2677
436.1277,378,1.2194
436.1320,575,1.8548
436.1363,663,2.1387
436.1406,528,1.7032
436.1448,362,1.1677
436.1491,437,1.4097
436.1534,633,2.0419
436.1577,655,2.1129
436.1621,449,1.4484
436.1664,355,1.1452
436.1707,519,1.6742
436.1751,661,2.1323
436.1794,586,1.8903
436.1837,370,1.1935
436.1881,375,1.2097
436.1924,589,1.9000
436.1967,668,2.1548
436.2011,502,1.6194
436.2054,355,1.1452
436.2097,471,1.5194
436.2141,661,2.1323
436.2184,651,2.1000
436.2227,419,1.3516
436.2271,356,1.1484
436.2318,579,1.8677
436.2362,682,2.2000
436.2406,537,1.7323
436.2449,347,1.1194
436.2492,416,1.3419
436.2535,626,2.0194
436.2579,655,2.1129
436.2622,441,1.4226
436.2665,346,1.1161
436.2708,517,1.6677
436.2751,668,2.1548
436.2795,599,1.9323
436.2838,384,1.2387
436.2881,381,1.2290
436.2924,595,1.9194
436.2967,680,2.1935
436.3010,523,1.6871
436.3053,356,1.1484
436.3097,462,1.4903
436.3141,652,2.1032
436.3184,648,2.0903
436.3228,407,1.3129
436.3271,330,1.0645
436.3313,528,1.7032
436.3356,687,2.2161
436.3399,642,2.0710
436.3442,505,1.6290
436.3485,598,1.9290
436.3528,896,2.8903
436.3571,986,3.1806
436.3614,711,2.2935
436.3657,433,1.3968
436.3700,493,1.5903
436.3743,663,2.1387
436.3786,648,2.0903
436.3829,411,1.3258
436.3872,344,1.1097
436.3915,534,1.7226
436.3958,664,2.1419
436.4001,562,1.8129
436.4044,355,1.1452
436.4087,381,1.2290
436.4129,599,1.9323
436.4172,660,2.1290
436.4215,466,1.5032
436.4258,328,1.0581
436.4301,462,1.4903
436.4344,641,2.0677
436.4387,622,2.0065
436.4430,396,1.2774
436.4473,345,1.1129
436.4516,542,1.7484
436.4559,658,2.1226
436.4602,543,1.7516
436.4646,348,1.1226
436.4689,395,1.2742
436.4732,604,1.9484
436.4776,643,2.0742
436.4819,439,1.4161
436.4863,324,1.0452
436.4906,476,1.5355
436.4949,637,2.0548
436.4992,586,1.8903
436.5036,364,1.1742
436.5079,341,1.1000
436.5122,550,1.7742
436.5166,636,2.0516
436.5209,478,1.5419
436.5252,308,0.9935
436.5296,401,1.2935
436.5339,602,1.9419
436.5382,611,1.9710
436.5426,389,1.2548
436.5469,305,0.9839
436.5513,491,1.5839
436.5556,626,2.0194
436.5599,530,1.7097
436.5642,308,0.9935
436.5686,326,1.0516
436.5729,572,1.8452
436.5772,652,2.1032
436.5814,450,1.4516
436.5857,279,0.9000
436.5900,397,1.2806
436.5943,619,1.9968
436.5986,626,2.0194
436.6029,376,1.2129
436.6072,295,0.9516
436.6115,513,1.6548
436.6158,673,2.1710
436.6201,574,1.8516
436.6244,350,1.1290
436.6287,372,1.2000
436.6330,626,2.0194
436.6373,713,2.3000
436.6416,505,1.6290
436.6459,338,1.0903
436.6502,466,1.5032
436.6545,688,2.2194
436.6587,686,2.2129
436.6630,428,1.3806
436.6674,352,1.1355
436.6717,576,1.8581
436.6761,721,2.3258
436.6804,599,1.9323
436.6847,378,1.2194
436.6890,417,1.3452
436.6934,647,2.0871
436.6977,697,2.2484
436.7020,481,1.5516
436.7064,352,1.1355
436.7107,507,1.6355
436.7150,678,2.1871
436.7194,632,2.0387
436.7237,404,1.3032
436.7280,377,1.2161
436.7324,594,1.9161
436.7367,691,2.2290
436.7410,539,1.7387
436.7453,361,1.1645
436.7497,445,1.4355
436.7540,643,2.0742
436.7583,658,2.1226
436.7627,442,1.4258
436.7670,361,1.1645
436.7713,534,1.7226
436.7756,668,2.1548
436.7799,589,1.9000
436.7842,387,1.2484
436.7885,394,1.2710
436.7928,599,1.9323
436.7971,671,2.1645
436.8013,508,1.6387
436.8056,358,1.1548
436.8099,454,1.4645
436.8142,630,2.0323
436.8185,633,2.0419
436.8228,425,1.3710
436.8271,358,1.1548
436.8314,522,1.6839
436.8357,639,2.0613
436.8400,564,1.8194
436.8443,384,1.2387
436.8486,401,1.2935
436.8529,573,1.8484
436.8572,622,2.0065
436.8615,486,1.5677
436.8658,380,1.2258
436.8701,455,1.4677
436.8745,573,1.8484
436.8790,553,1.7839
436.8834,400,1.2903
436.8878,397,1.2806
436.8921,548,1.7677
436.8964,617,1.9903
436.9008,510,1.6452
436.9051,379,1.2226
436.9094,454,1.4645
436.9137,621,2.0032
436.9181,637,2.0548
436.9224,457,1.4742
436.9268,382,1.2323
436.9311,518,1.6710
436.9354,629,2.0290
436.9398,562,1.8129
436.9441,393,1.2677
436.9484,414,1.3355
436.9527,569,1.8355
436.9571,608,1.9613
436.9615,475,1.5323
436.9658,376,1.2129
436.9701,475,1.5323
436.9744,602,1.9419
436.9787,587,1.8935
436.9830,418,1.3484
436.9873,379,1.2226
436.9916,519,1.6742
436.9959,620,2.0000
437.0002,547,1.7645
437.0045,384,1.2387
437.0088,407,1.3129
437.0131,581,1.8742
437.0173,626,2.0194
437.0217,466,1.5032
437.0259,340,1.0968
437.0302,438,1.4129
437.0345,612,1.9742
437.0388,658,2.1226
437.0431,555,1.7903
437.0475,586,1.8903
437.0518,821,2.6484
437.0560,937,3.0226
437.0603,758,2.4452
437.0647,470,1.5161
437.0690,440,1.4194
437.0734,572,1.8452
437.0777,594,1.9161
437.0821,444,1.4323
437.0864,365,1.1774
437.0907,451,1.4548
437.0950,555,1.7903
437.0994,526,1.6968
437.1037,382,1.2323
437.1080,385,1.2419
437.1124,528,1.7032
437.1167,584,1.8839
437.1210,478,1.5419
437.1254,363,1.1710
437.1297,416,1.3419
437.1340,543,1.7516
437.1383,549,1.7710
437.1427,409,1.3194
437.1470,367,1.1839
437.1514,464,1.4968
437.1557,552,1.7806
437.1601,503,1.6226
437.1644,377,1.2161
437.1688,401,1.2935
437.1731,533,1.7194
437.1776,564,1.8194
437.1819,443,1.4290
437.1863,377,1.2161
437.1906,452,1.4581
437.1949,549,1.7710
437.1992,529,1.7065
437.2035,398,1.2839
437.2078,389,1.2548
437.2121,498,1.6065
437.2164,556,1.7935
437.2208,470,1.5161
437.2251,366,1.1806
437.2295,386,1.2452
437.2337,487,1.5710
437.2380,504,1.6258
437.2423,384,1.2387
437.2466,342,1.1032
437.2509,407,1.3129
437.2552,492,1.5871
437.2595,472,1.5226
437.2638,356,1.1484
437.2681,355,1.1452
437.2724,457,1.4742
437.2767,511,1.6484
437.2810,440,1.4194
437.2853,352,1.1355
437.2896,399,1.2871
437.2939,513,1.6548
437.2982,524,1.6903
437.3025,404,1.3032
437.3067,360,1.1613
437.3111,452,1.4581
437.3153,550,1.7742
437.3196,528,1.7032
437.3239,396,1.2774
437.3282,403,1.3000
437.3325,549,1.7710
437.3368,622,2.0065
437.3411,531,1.7129
437.3454,411,1.3258
437.3497,452,1.4581
437.3540,593,1.9129
437.3583,619,1.9968
437.3626,474,1.5290
437.3670,411,1.3258
437.3713,505,1.6290
437.3756,616,1.9871
437.3800,582,1.8774
437.3843,432,1.3935
437.3886,444,1.4323
437.3930,607,1.9581
437.3973,665,2.1452
437.4016,533,1.7194
437.4060,416,1.3419
437.4103,500,1.6129
437.4146,648,2.0903
437.4190,648,2.0903
437.4233,473,1.5258
437.4277,433,1.3968
437.4320,583,1.8806
437.4363,674,2.1742
437.4407,586,1.8903
437.4450,430,1.3871
437.4493,473,1.5258
437.4537,638,2.0581
437.4580,672,2.1677
437.4623,514,1.6581
437.4666,423,1.3645
437.4710,534,1.7226
437.4753,657,2.1194
437.4796,617,1.9903
437.4839,439,1.4161
437.4882,422,1.3613
437.4925,560,1.8065
437.4968,634,2.0452
437.5011,540,1.7419
437.5054,414,1.3355
437.5097,469,1.5129
437.5140,614,1.9806
437.5183,634,2.0452
437.5225,494,1.5935
437.5268,424,1.3677
437.5311,525,1.6935
437.5354,625,2.0161
437.5397,593,1.9129
437.5440,443,1.4290
437.5483,433,1.3968
437.5526,553,1.7839
437.5569,611,1.9710
437.5612,529,1.7065
437.5655,424,1.3677
437.5698,460,1.4839
437.5741,572,1.8452
437.5785,587,1.8935
437.5828,473,1.5258
437.5871,441,1.4226
437.5914,532,1.7161
437.5958,612,1.9742
437.6001,575,1.8548
437.6044,466,1.5032
437.6088,463,1.4935
437.6131,538,1.7355
437.6175,565,1.8226
437.6218,488,1.5742
437.6261,440,1.4194
437.6305,445,1.4355
437.6348,485,1.5645
437.6391,482,1.5548
437.6435,422,1.3613
437.6478,438,1.4129
437.6521,467,1.5065
437.6565,496,1.6000
437.6608,457,1.4742
437.6651,427,1.3774
437.6696,423,1.3645
437.6739,419,1.3516
437.6782,416,1.3419
437.6825,395,1.2742
437.6868,444,1.4323
437.6911,427,1.3774
437.6954,429,1.3839
437.6997,414,1.3355
437.7040,407,1.3129
437.7083,430,1.3871
437.7126,384,1.2387
437.7168,403,1.3000
437.7211,452,1.4581
437.7255,595,1.9194
437.7297,647,2.0871
437.7340,672,2.1677
437.7383,653,2.1065
437.7426,571,1.8419
437.7469,574,1.8516
437.7512,454,1.4645
437.7555,379,1.2226
437.7598,341,1.1000
437.7641,398,1.2839
437.7684,445,1.4355
437.7727,367,1.1839
437.7771,355,1.1452
437.7816,371,1.1968
437.7860,455,1.4677
437.7903,432,1.3935
437.7947,390,1.2581
437.7990,380,1.2258
437.8034,417,1.3452
437.8077,478,1.5419
437.8120,433,1.3968
437.8164,423,1.3645
437.8207,407,1.3129
437.8250,456,1.4710
437.8294,476,1.5355
437.8337,417,1.3452
437.8380,388,1.2516
437.8424,408,1.3161
437.8467,503,1.6226
437.8511,432,1.3935
437.8554,394,1.2710
437.8597,369,1.1903
437.8641,452,1.4581
437.8684,502,1.6194
437.8727,350,1.1290
437.8770,302,0.9742
437.8813,325,1.0484
437.8856,480,1.5484
437.8899,411,1.3258
437.8942,210,0.6774
437.8985,171,0.5516
437.9028,323,1.0419
437.9071,554,1.7871
437.9114,372,1.2000
437.9157,229,0.7387
437.9203,210,0.6774
437.9247,434,1.4000
437.9290,498,1.6065
437.9333,305,0.9839
437.9376,234,0.7548
437.9419,301,0.9710
437.9462,505,1.6290
437.9505,453,1.4613
437.9548,335,1.0806
437.9591,303,0.9774
437.9634,402,1.2968
437.9677,527,1.7000
437.9720,464,1.4968
437.9762,432,1.3935
437.9806,418,1.3484
437.9849,485,1.5645
437.9893,554,1.7871
437.9936,567,1.8290
437.9979,569,1.8355
438.0023,530,1.7097
438.0066,541,1.7452
438.0109,645,2.0806
438.0152,747,2.4097
438.0196,729,2.3516
438.0239,573,1.8484
438.0283,564,1.8194
438.0326,755,2.4355
438.0369,864,2.7871
438.0412,741,2.3903
438.0456,542,1.7484
438.0499,594,1.9161
438.0542,814,2.6258
438.0586,862,2.7806
438.0629,643,2.0742
438.0672,519,1.6742
438.0716,681,2.1968
438.0759,856,2.7613
438.0803,800,2.5806
438.0846,562,1.8129
438.0889,535,1.7258
438.0932,760,2.4516
438.0975,861,2.7774
438.1018,698,2.2516
438.1061,508,1.6387
438.1104,593,1.9129
438.1148,815,2.6290
438.1192,831,2.6806
438.1235,591,1.9065
438.1277,494,1.5935
438.1321,684,2.2065
438.1364,836,2.6968
438.1406,752,2.4258
438.1449,520,1.6774
438.1492,515,1.6613
438.1535,752,2.4258
